freq, min_avg, max, min, illegal, max_avg
224, 64.094675, 126, 38, 0, 86.915187
225, 63.249509, 126, 38, 0, 87.937132
226, 62.396857, 126, 38, 0, 87.968566
227, 61.733728, 126, 39, 0, 88.802761
228, 61.000000, 126, 39, 0, 89.274510
229, 60.677800, 126, 38, 0, 90.060904
230, 60.011788, 126, 38, 0, 90.557957
231, 59.680392, 126, 35, 0, 91.133333
232, 58.680392, 118, 37, 0, 91.764706
233, 58.207843, 126, 35, 0, 92.480392
234, 58.111765, 126, 35, 0, 93.229412
235, 57.180392, 126, 35, 0, 94.343137
236, 55.786275, 126, 34, 0, 95.164706
237, 55.447059, 126, 33, 0, 95.807843
238, 55.339216, 126, 34, 0, 96.488235
239, 54.698039, 126, 34, 0, 97.366667
240, 54.035294, 126, 34, 0, 98.111765
241, 53.482353, 126, 34, 0, 98.558824
242, 53.266667, 125, 34, 0, 99.323529
243, 52.041176, 126, 33, 0, 100.113725
244, 52.186275, 125, 34, 0, 100.441176
245, 51.315686, 126, 34, 0, 101.256863
246, 50.337255, 126, 33, 0, 101.919608
247, 50.178431, 126, 33, 0, 101.984314
248, 49.747059, 126, 33, 0, 103.123529
249, 48.974510, 126, 33, 0, 103.392157
250, 48.374510, 126, 33, 0, 104.568627
251, 47.949020, 126, 33, 0, 104.664706
252, 47.082353, 126, 12, 0, 105.096078
253, 46.437255, 126, 12, 0, 106.039216
254, 46.282353, 126, 12, 0, 106.898039
255, 45.090196, 126, 12, 0, 107.550980
256, 44.800000, 126, 12, 0, 108.788235
257, 43.545098, 126, 12, 0, 109.686275
258, 43.125490, 126, 12, 0, 110.819608
259, 42.613725, 126, 12, 0, 111.529412
260, 41.743137, 126, 12, 0, 112.517647
261, 40.619608, 126, 12, 0, 114.123529
262, 39.758824, 126, 12, 0, 114.756863
263, 39.119608, 126, 12, 0, 115.849020
264, 38.649020, 126, 12, 0, 116.266667
265, 38.076471, 126, 12, 0, 117.258824
266, 36.784314, 126, 12, 0, 118.172549
267, 36.268627, 126, 12, 0, 119.133333
272, 32.647059, 126, 12, 0, 121.280392
277, 28.192157, 126, 12, 0, 122.768627
282, 26.741176, 126, 12, 0, 123.211765
287, 24.290196, 126, 12, 0, 123.754902
292, 21.662745, 126, 10, 0, 124.168627
297, 18.639216, 126, 10, 0, 124.294118
302, 16.494118, 126, 10, 0, 124.323529
307, 15.827451, 126, 6, 0, 124.256863
312, 14.972549, 126, 6, 0, 124.233333
317, 13.950980, 126, 6, 0, 124.231373
322, 12.780392, 126, 6, 0, 124.237255
328, 11.996078, 126, 6, 0, 124.233333
334, 10.917647, 126, 6, 0, 124.239216
339, 9.947059, 126, 6, 0, 124.239216
345, 9.743137, 126, 6, 0, 124.237255
350, 9.725490, 126, 6, 0, 124.237255
355, 9.249020, 126, 6, 0, 124.345098
360, 9.329412, 126, 6, 0, 124.237255
365, 9.035294, 126, 2, 0, 124.237255
370, 8.572549, 126, 2, 0, 124.345098
380, 7.000000, 126, 2, 0, 124.347059
390, 5.796078, 126, 2, 0, 124.307843
400, 5.217647, 126, 1, 0, 124.333333
410, 4.611765, 126, 1, 0, 124.333333
420, 4.152941, 126, 1, 0, 124.333333
430, 3.800000, 126, 1, 0, 124.337255
440, 3.664706, 126, 1, 0, 124.337255
450, 2.835294, 126, 1, 0, 124.337255
460, 2.862745, 126, 1, 0, 124.388235
470, 2.794118, 126, 1, 0, 124.352941
495, 2.276471, 126, 1, 0, 124.321569
520, 2.605882, 126, 1, 0, 124.507843
545, 2.509804, 126, 1, 0, 125.135294
570, 2.143137, 126, 1, 0, 124.935294
595, 2.282353, 126, 1, 0, 124.819608
165, 0.000000, 0, 0, 0, 0.000000
166, 0.000000, 0, 0, 0, 0.000000
167, 0.000000, 0, 0, 0, 0.000000
168, 0.000000, 0, 0, 0, 0.000000
169, 0.000000, 0, 0, 0, 0.000000
170, 0.000000, 0, 0, 0, 0.000000
171, 0.000000, 0, 0, 0, 0.000000
172, 0.000000, 0, 0, 0, 0.000000
173, 0.000000, 0, 0, 0, 0.000000
174, 0.000000, 0, 0, 0, 0.000000
175, 69.000000, 69, 69, 0, 69.000000
176, 0.000000, 0, 0, 0, 0.000000
177, 69.000000, 69, 69, 0, 69.000000
178, 69.000000, 70, 68, 0, 69.500000
179, 0.000000, 0, 0, 0, 0.000000
180, 69.000000, 70, 68, 0, 69.250000
181, 70.666667, 90, 67, 0, 74.666667
182, 72.857143, 88, 67, 0, 73.571429
183, 78.125000, 90, 69, 0, 79.250000
184, 69.142857, 83, 66, 0, 70.571429
185, 74.000000, 90, 66, 0, 76.538462
186, 71.812500, 90, 66, 0, 73.875000
187, 73.409091, 90, 63, 0, 75.181818
188, 73.500000, 91, 63, 0, 75.807692
189, 75.103448, 91, 63, 0, 77.275862
190, 76.054054, 91, 65, 0, 78.108108
191, 74.500000, 91, 65, 0, 76.710526
192, 73.793103, 91, 62, 0, 75.568966
193, 76.486486, 93, 58, 0, 77.729730
194, 75.548780, 93, 58, 0, 77.634146
195, 76.204082, 93, 58, 0, 77.795918
196, 75.545455, 93, 58, 0, 78.090909
197, 75.721739, 95, 58, 0, 78.200000
198, 75.775362, 93, 58, 0, 78.746377
199, 75.654676, 93, 59, 0, 78.899281
200, 75.898305, 95, 58, 0, 79.169492
201, 75.514563, 93, 58, 0, 78.966019
202, 75.642534, 95, 58, 0, 79.307692
203, 75.164502, 98, 58, 0, 79.324675
204, 75.627306, 97, 58, 0, 79.874539
205, 74.927336, 98, 56, 0, 79.910035
206, 74.528481, 95, 56, 0, 80.227848
207, 73.609329, 97, 56, 0, 79.510204
208, 73.752161, 98, 56, 0, 80.884726
209, 72.602667, 98, 56, 0, 80.928000
210, 72.672727, 100, 56, 0, 81.153247
211, 71.124105, 105, 56, 0, 80.782816
212, 71.159551, 100, 56, 0, 80.939326
213, 70.880841, 99, 56, 0, 81.778037
214, 70.069507, 105, 55, 0, 82.094170
215, 70.062780, 105, 55, 0, 82.204036
216, 69.223849, 126, 50, 0, 82.899582
217, 68.401222, 126, 48, 0, 82.820774
218, 67.991770, 106, 48, 0, 84.158436
219, 67.243902, 126, 40, 0, 84.378049
220, 66.417339, 116, 48, 0, 84.590726
221, 65.954365, 126, 39, 0, 85.438492
222, 64.940711, 126, 39, 0, 85.895257
223, 64.510806, 126, 40, 0, 86.440079
224, 63.611881, 126, 40, 0, 87.209901
225, 62.970588, 126, 38, 0, 87.227451
226, 62.505882, 126, 38, 0, 87.870588
227, 61.537255, 126, 38, 0, 88.817647
228, 61.039216, 126, 38, 0, 89.111765
229, 60.662745, 126, 38, 0, 90.041176
230, 60.127451, 126, 35, 0, 90.907843
231, 59.782353, 126, 38, 0, 91.023529
232, 58.690196, 126, 34, 0, 91.958824
233, 58.139216, 126, 38, 0, 92.531373
234, 57.470588, 126, 34, 0, 93.445098
235, 56.764706, 126, 34, 0, 94.468627
236, 56.547059, 126, 34, 0, 95.492157
237, 55.688235, 126, 34, 0, 95.747059
238, 55.249020, 126, 34, 0, 96.807843
239, 55.227451, 126, 34, 0, 97.429412
240, 54.345098, 126, 34, 0, 98.100000
241, 53.596078, 120, 34, 0, 98.435294
242, 52.572549, 126, 33, 0, 99.354902
243, 52.194118, 126, 33, 0, 99.715686
244, 51.841176, 126, 33, 0, 100.200000
245, 51.019608, 125, 34, 0, 101.200000
246, 50.403922, 126, 33, 0, 101.745098
247, 49.850980, 126, 34, 0, 102.558824
248, 49.319608, 126, 34, 0, 102.727451
249, 48.943137, 126, 33, 0, 103.382353
250, 48.278431, 126, 33, 0, 104.074510
251, 47.749020, 126, 33, 0, 104.882353
252, 47.119608, 126, 12, 0, 104.994118
253, 46.874510, 126, 12, 0, 105.717647
254, 45.815686, 126, 12, 0, 107.264706
255, 45.541176, 126, 12, 0, 107.700000
256, 44.474510, 126, 12, 0, 108.456863
257, 43.821569, 126, 12, 0, 109.484314
258, 43.221569, 126, 12, 0, 111.047059
259, 42.601961, 126, 12, 0, 111.223529
260, 41.413725, 126, 12, 0, 112.229412
261, 40.854902, 126, 12, 0, 113.629412
262, 40.182353, 126, 12, 0, 114.678431
263, 38.847059, 126, 12, 0, 115.733333
264, 38.368627, 126, 12, 0, 116.796078
265, 37.772549, 126, 12, 0, 117.376471
266, 36.845098, 126, 12, 0, 118.039216
271, 33.341176, 126, 12, 0, 121.147059
276, 29.319608, 126, 12, 0, 122.578431
281, 26.496078, 126, 12, 0, 123.254902
286, 24.707843, 126, 12, 0, 123.719608
291, 22.190196, 126, 10, 0, 124.064706
296, 19.266667, 126, 10, 0, 124.258824
301, 16.631373, 126, 10, 0, 124.319608
306, 15.492157, 126, 6, 0, 124.341176
311, 14.676471, 126, 6, 0, 124.343137
316, 13.562745, 126, 6, 0, 124.341176
322, 13.082353, 126, 6, 0, 124.231373
328, 11.425490, 126, 6, 0, 124.345098
334, 10.607843, 126, 6, 0, 124.345098
339, 9.633333, 126, 6, 0, 124.345098
345, 9.774510, 126, 6, 0, 124.237255
350, 9.276471, 126, 6, 0, 124.345098
355, 9.537255, 126, 6, 0, 124.237255
360, 9.111765, 126, 6, 0, 124.345098
365, 8.966667, 126, 2, 0, 124.345098
370, 8.611765, 126, 2, 0, 124.237255
380, 6.590196, 126, 2, 0, 124.245098
390, 5.715686, 126, 2, 0, 124.307843
400, 5.264706, 126, 1, 0, 124.333333
410, 4.492157, 126, 1, 0, 124.388235
420, 4.072549, 126, 1, 0, 124.388235
430, 3.862745, 126, 1, 0, 124.388235
440, 3.719608, 126, 1, 0, 124.388235
450, 2.835294, 126, 1, 0, 124.337255
460, 2.872549, 126, 1, 0, 124.388235
470, 2.823529, 126, 1, 0, 124.400000
495, 2.256863, 126, 1, 0, 124.392157
520, 2.509804, 126, 1, 0, 124.474510
545, 2.374510, 126, 1, 0, 125.141176
570, 2.150980, 126, 1, 0, 124.927451
595, 2.327451, 126, 1, 0, 124.896078
166, 0.000000, 0, 0, 0, 0.000000
167, 0.000000, 0, 0, 0, 0.000000
168, 0.000000, 0, 0, 0, 0.000000
169, 0.000000, 0, 0, 0, 0.000000
170, 0.000000, 0, 0, 0, 0.000000
171, 0.000000, 0, 0, 0, 0.000000
172, 0.000000, 0, 0, 0, 0.000000
173, 0.000000, 0, 0, 0, 0.000000
174, 0.000000, 0, 0, 0, 0.000000
175, 0.000000, 0, 0, 0, 0.000000
176, 0.000000, 0, 0, 0, 0.000000
177, 0.000000, 0, 0, 0, 0.000000
178, 69.000000, 69, 69, 0, 69.000000
179, 0.000000, 0, 0, 0, 0.000000
180, 81.000000, 83, 79, 0, 81.000000
181, 71.400000, 83, 68, 0, 72.000000
182, 77.000000, 83, 71, 0, 78.666667
183, 70.625000, 83, 66, 0, 71.500000
184, 73.444444, 90, 66, 0, 76.888889
185, 76.166667, 90, 68, 0, 79.000000
186, 72.769231, 91, 63, 0, 76.923077
187, 73.210526, 91, 65, 0, 75.473684
188, 73.772727, 91, 65, 0, 76.363636
189, 75.111111, 91, 65, 0, 77.407407
190, 73.642857, 91, 63, 0, 75.785714
191, 75.693878, 95, 62, 0, 77.734694
192, 76.240741, 95, 62, 0, 78.537037
193, 75.985294, 93, 58, 0, 77.794118
194, 75.661765, 93, 62, 0, 78.294118
195, 76.032609, 95, 58, 0, 78.326087
196, 75.594059, 95, 58, 0, 78.336634
197, 76.025424, 95, 62, 0, 78.737288
198, 75.503704, 93, 58, 0, 78.555556
199, 75.952096, 95, 58, 0, 78.682635
200, 75.503185, 95, 60, 0, 78.452229
201, 75.145946, 93, 57, 0, 78.751351
202, 75.744589, 93, 58, 0, 79.484848
203, 75.641667, 97, 57, 0, 79.520833
204, 75.740000, 98, 57, 0, 79.920000
205, 74.191126, 97, 56, 0, 79.587031
206, 74.560261, 98, 56, 0, 80.397394
207, 74.326220, 98, 56, 0, 80.545732
208, 73.470423, 98, 56, 0, 80.467606
209, 73.172043, 100, 56, 0, 80.975806
210, 72.373737, 100, 56, 0, 80.871212
211, 72.139211, 105, 49, 0, 81.243619
212, 71.334107, 100, 56, 0, 81.352668
213, 70.750000, 100, 55, 0, 81.718182
214, 70.490239, 106, 50, 0, 81.841649
215, 69.613883, 126, 48, 0, 82.416486
216, 69.355649, 126, 48, 0, 82.746862
217, 68.420502, 116, 48, 0, 83.169456
218, 68.203285, 126, 48, 0, 83.634497
219, 67.572874, 126, 40, 0, 84.453441
220, 66.288032, 116, 40, 0, 84.849899
221, 66.125498, 126, 41, 0, 85.344622
222, 64.879208, 126, 48, 0, 86.506931
223, 64.671287, 126, 40, 0, 86.542574
224, 63.543307, 126, 38, 0, 86.702756
225, 63.127701, 126, 38, 0, 87.813360
226, 62.377953, 126, 38, 0, 88.011811
227, 61.631373, 126, 38, 0, 88.662745
228, 61.180747, 126, 38, 0, 88.929273
229, 60.578431, 126, 38, 0, 90.378431
230, 59.815686, 126, 38, 0, 90.047059
231, 59.507843, 126, 38, 0, 91.625490
232, 59.119608, 126, 38, 0, 91.623529
233, 58.333333, 126, 34, 0, 92.747059
234, 57.509804, 126, 34, 0, 93.092157
235, 56.849020, 126, 35, 0, 94.660784
236, 56.488235, 126, 34, 0, 94.892157
237, 56.058824, 126, 34, 0, 95.603922
238, 55.309804, 126, 34, 0, 96.688235
239, 54.672549, 126, 34, 0, 96.996078
240, 54.333333, 126, 34, 0, 97.368627
241, 53.419608, 124, 34, 0, 98.723529
242, 52.764706, 126, 34, 0, 99.076471
243, 52.345098, 122, 34, 0, 100.247059
244, 51.945098, 126, 34, 0, 100.070588
245, 51.186275, 126, 33, 0, 101.007843
246, 50.166667, 126, 34, 0, 101.870588
247, 49.972549, 126, 34, 0, 102.196078
248, 49.515686, 126, 33, 0, 102.680392
249, 48.760784, 126, 33, 0, 103.835294
250, 48.256863, 126, 33, 0, 103.641176
251, 47.503922, 126, 33, 0, 104.656863
252, 47.415686, 126, 33, 0, 105.358824
253, 46.680392, 126, 12, 0, 106.319608
254, 45.933333, 126, 12, 0, 106.603922
255, 45.613725, 126, 12, 0, 107.811765
256, 45.198039, 126, 12, 0, 108.658824
257, 44.205882, 126, 12, 0, 109.788235
258, 42.692157, 126, 12, 0, 110.507843
259, 42.621569, 126, 12, 0, 111.360784
260, 41.572549, 126, 12, 0, 112.703922
261, 41.017647, 126, 12, 0, 113.490196
262, 40.525490, 126, 12, 0, 114.523529
263, 39.133333, 126, 12, 0, 115.770588
264, 38.329412, 126, 12, 0, 116.633333
265, 37.729412, 126, 12, 0, 117.543137
266, 36.874510, 126, 12, 0, 118.280392
267, 36.294118, 126, 12, 0, 119.201961
272, 31.758824, 126, 12, 0, 121.509804
277, 28.878431, 126, 12, 0, 122.670588
282, 26.272549, 126, 12, 0, 123.345098
287, 23.784314, 126, 12, 0, 123.813725
292, 21.847059, 126, 10, 0, 124.098039
297, 18.615686, 126, 10, 0, 124.280392
302, 16.611765, 126, 10, 0, 124.329412
307, 15.437255, 126, 6, 0, 124.337255
312, 14.917647, 126, 6, 0, 124.231373
317, 13.358824, 126, 6, 0, 124.343137
322, 12.819608, 126, 6, 0, 124.237255
328, 11.429412, 126, 6, 0, 124.345098
334, 10.931373, 126, 6, 0, 124.239216
339, 9.927451, 126, 6, 0, 124.237255
345, 9.750980, 126, 6, 0, 124.237255
350, 9.319608, 126, 6, 0, 124.345098
355, 9.578431, 126, 6, 0, 124.237255
360, 9.315686, 126, 6, 0, 124.237255
365, 8.976471, 126, 2, 0, 124.345098
370, 8.594118, 126, 2, 0, 124.345098
380, 6.519608, 126, 2, 0, 124.245098
390, 5.784314, 126, 2, 0, 124.292157
400, 5.296078, 126, 1, 0, 124.333333
410, 4.484314, 126, 1, 0, 124.388235
420, 4.127451, 126, 1, 0, 124.333333
430, 3.803922, 126, 1, 0, 124.337255
440, 3.674510, 126, 1, 0, 124.337255
450, 2.839216, 126, 1, 0, 124.337255
460, 2.817647, 126, 1, 0, 124.337255
470, 2.803922, 126, 1, 0, 124.347059
495, 2.305882, 126, 1, 0, 124.319608
520, 2.494118, 126, 1, 0, 124.505882
545, 2.398039, 126, 1, 0, 125.131373
570, 2.145098, 126, 1, 0, 124.933333
595, 2.286275, 126, 1, 0, 124.850980
166, 0.000000, 0, 0, 0, 0.000000
167, 0.000000, 0, 0, 0, 0.000000
168, 0.000000, 0, 0, 0, 0.000000
169, 0.000000, 0, 0, 0, 0.000000
170, 0.000000, 0, 0, 0, 0.000000
171, 0.000000, 0, 0, 0, 0.000000
172, 0.000000, 0, 0, 0, 0.000000
173, 0.000000, 0, 0, 0, 0.000000
174, 0.000000, 0, 0, 0, 0.000000
175, 0.000000, 0, 0, 0, 0.000000
176, 0.000000, 0, 0, 0, 0.000000
177, 69.000000, 69, 69, 0, 69.000000
178, 69.000000, 69, 69, 0, 69.000000
179, 69.333333, 70, 69, 0, 69.333333
180, 85.500000, 88, 83, 0, 85.500000
181, 78.000000, 89, 70, 0, 78.000000
182, 79.500000, 90, 70, 0, 80.000000
183, 78.833333, 90, 69, 0, 80.000000
184, 73.777778, 89, 66, 0, 74.666667
185, 74.750000, 90, 69, 0, 77.333333
186, 71.000000, 90, 66, 0, 75.555556
187, 73.625000, 91, 66, 0, 77.062500
188, 75.181818, 91, 66, 0, 78.181818
189, 74.444444, 95, 63, 0, 76.740741
190, 75.484848, 91, 65, 0, 77.848485
191, 74.523810, 91, 62, 0, 76.976190
192, 75.735849, 93, 65, 0, 78.075472
193, 76.628571, 93, 65, 0, 78.342857
194, 75.628205, 93, 58, 0, 77.256410
195, 75.679487, 93, 62, 0, 78.333333
196, 75.694444, 93, 58, 0, 77.935185
197, 75.548673, 93, 58, 0, 77.920354
198, 75.807692, 95, 60, 0, 78.792308
199, 75.006410, 93, 58, 0, 78.365385
200, 75.854054, 93, 58, 0, 78.843243
201, 75.657895, 93, 58, 0, 78.836842
202, 75.954751, 95, 58, 0, 79.515837
203, 75.767347, 93, 57, 0, 79.506122
204, 75.643939, 98, 57, 0, 79.924242
205, 74.534965, 98, 56, 0, 79.660839
206, 75.031348, 98, 56, 0, 79.993730
207, 73.426136, 99, 56, 0, 80.125000
208, 73.357923, 100, 56, 0, 79.844262
209, 73.035714, 100, 56, 0, 80.678571
210, 72.285714, 105, 56, 0, 80.464891
211, 71.694118, 100, 56, 0, 81.037647
212, 71.151442, 99, 49, 0, 81.562500
213, 70.745614, 106, 56, 0, 81.230263
214, 70.117391, 105, 48, 0, 82.013043
215, 70.300640, 105, 49, 0, 82.213220
216, 69.661856, 126, 48, 0, 82.688660
217, 68.342324, 106, 43, 0, 83.373444
218, 67.981481, 116, 40, 0, 84.117284
219, 67.411647, 126, 40, 0, 84.453815
220, 66.466667, 116, 48, 0, 84.638384
221, 65.842942, 116, 48, 0, 85.425447
222, 65.112426, 126, 39, 0, 85.893491
223, 64.401186, 126, 38, 0, 86.772727
224, 64.210216, 126, 40, 0, 87.110020
225, 63.412574, 126, 39, 0, 87.318271
226, 61.795276, 126, 39, 0, 88.509843
227, 62.298039, 126, 38, 0, 88.437255
228, 61.186275, 126, 38, 0, 89.286275
229, 60.623529, 126, 35, 0, 90.180392
230, 59.982353, 126, 38, 0, 90.413725
231, 59.519608, 126, 38, 0, 90.713725
232, 59.021569, 126, 35, 0, 92.031373
233, 58.264706, 126, 34, 0, 92.256863
234, 57.378431, 126, 34, 0, 93.533333
235, 56.886275, 126, 35, 0, 94.152941
236, 56.374510, 126, 34, 0, 94.958824
237, 55.886275, 126, 34, 0, 95.100000
238, 55.376471, 126, 34, 0, 96.986275
239, 54.752941, 126, 33, 0, 97.215686
240, 54.292157, 126, 34, 0, 97.807843
241, 53.486275, 126, 34, 0, 98.560784
242, 53.029412, 125, 34, 0, 99.274510
243, 52.372549, 125, 34, 0, 99.964706
244, 51.747059, 122, 34, 0, 100.664706
245, 51.384314, 126, 34, 0, 100.927451
246, 50.682353, 126, 34, 0, 101.435294
247, 49.864706, 121, 34, 0, 102.315686
248, 49.627451, 126, 34, 0, 102.947059
249, 48.552941, 126, 33, 0, 103.988235
250, 48.284314, 126, 33, 0, 104.317647
251, 47.949020, 126, 33, 0, 104.452941
252, 46.900000, 126, 12, 0, 105.223529
253, 46.292157, 126, 12, 0, 106.247059
254, 45.945098, 126, 12, 0, 106.988235
255, 45.817647, 126, 12, 0, 107.339216
256, 44.525490, 126, 12, 0, 108.482353
257, 43.829412, 126, 12, 0, 109.637255
258, 42.886275, 126, 12, 0, 110.711765
259, 42.845098, 126, 12, 0, 110.964706
260, 41.745098, 126, 12, 0, 112.331373
261, 40.225490, 126, 12, 0, 114.001961
262, 40.049020, 126, 12, 0, 114.831373
263, 38.970588, 126, 12, 0, 115.696078
264, 38.705882, 126, 12, 0, 116.698039
265, 37.605882, 126, 12, 0, 117.449020
266, 37.178431, 126, 12, 0, 118.113725
267, 36.284314, 126, 12, 0, 118.943137
272, 32.507843, 126, 12, 0, 121.682353
277, 28.652941, 126, 12, 0, 122.713725
282, 26.431373, 126, 12, 0, 123.398039
287, 24.031373, 126, 12, 0, 123.743137
292, 22.113725, 126, 10, 0, 124.170588
297, 18.464706, 126, 10, 0, 124.272549
302, 16.782353, 126, 10, 0, 124.307843
307, 15.292157, 126, 6, 0, 124.333333
312, 14.901961, 126, 6, 0, 124.243137
317, 14.066667, 126, 6, 0, 124.231373
322, 12.758824, 126, 6, 0, 124.231373
328, 12.050980, 126, 6, 0, 124.233333
334, 10.945098, 126, 6, 0, 124.239216
339, 9.886275, 126, 6, 0, 124.239216
345, 9.400000, 126, 6, 0, 124.345098
350, 9.698039, 126, 6, 0, 124.237255
355, 9.215686, 126, 6, 0, 124.345098
360, 9.300000, 126, 6, 0, 124.237255
365, 9.084314, 126, 2, 0, 124.237255
370, 8.566667, 126, 2, 0, 124.237255
380, 6.945098, 126, 2, 0, 124.347059
390, 5.749020, 126, 2, 0, 124.296078
400, 5.543137, 126, 1, 0, 124.388235
410, 4.623529, 126, 1, 0, 124.333333
420, 4.066667, 126, 1, 0, 124.388235
430, 3.813725, 126, 1, 0, 124.337255
440, 3.654902, 126, 1, 0, 124.337255
450, 2.843137, 126, 1, 0, 124.337255
460, 2.829412, 126, 1, 0, 124.337255
470, 2.825490, 126, 1, 0, 124.386275
495, 2.307843, 126, 1, 0, 124.319608
520, 2.490196, 126, 1, 0, 124.458824
545, 2.513725, 126, 1, 0, 125.141176
570, 2.125490, 126, 1, 0, 124.968627
595, 2.268627, 126, 1, 0, 124.841176
165, 0.000000, 0, 0, 0, 0.000000
166, 0.000000, 0, 0, 0, 0.000000
167, 0.000000, 0, 0, 0, 0.000000
168, 0.000000, 0, 0, 0, 0.000000
169, 0.000000, 0, 0, 0, 0.000000
170, 0.000000, 0, 0, 0, 0.000000
171, 0.000000, 0, 0, 0, 0.000000
172, 0.000000, 0, 0, 0, 0.000000
173, 0.000000, 0, 0, 0, 0.000000
174, 0.000000, 0, 0, 0, 0.000000
175, 69.000000, 69, 69, 0, 69.000000
176, 0.000000, 0, 0, 0, 0.000000
177, 0.000000, 0, 0, 0, 0.000000
178, 0.000000, 0, 0, 0, 0.000000
179, 69.000000, 70, 68, 0, 69.333333
180, 86.000000, 89, 83, 0, 86.000000
181, 70.333333, 83, 67, 0, 71.166667
182, 80.000000, 90, 70, 0, 81.000000
183, 72.000000, 88, 67, 0, 72.875000
184, 72.200000, 88, 66, 0, 73.000000
185, 73.153846, 88, 66, 0, 74.153846
186, 73.692308, 90, 67, 0, 76.692308
187, 74.000000, 91, 63, 0, 76.941176
188, 73.285714, 90, 65, 0, 75.071429
189, 73.533333, 91, 63, 0, 75.133333
190, 74.235294, 91, 63, 0, 76.500000
191, 75.363636, 93, 65, 0, 77.022727
192, 76.000000, 93, 58, 0, 77.539683
193, 75.953846, 93, 58, 0, 77.815385
194, 75.441558, 93, 58, 0, 77.649351
195, 75.231579, 93, 58, 0, 77.105263
196, 76.019231, 93, 58, 0, 78.192308
197, 76.214286, 93, 58, 0, 79.051020
198, 75.101449, 93, 58, 0, 78.369565
199, 75.856164, 95, 58, 0, 78.965753
200, 75.636364, 93, 58, 0, 79.236364
201, 75.730570, 93, 58, 0, 78.922280
202, 75.443439, 97, 58, 0, 79.375566
203, 75.544715, 93, 57, 0, 80.032520
204, 75.326007, 98, 58, 0, 79.945055
205, 74.512111, 97, 56, 0, 79.301038
206, 74.294872, 97, 56, 0, 80.051282
207, 73.870317, 100, 56, 0, 79.806916
208, 73.564607, 100, 56, 0, 80.775281
209, 73.227273, 98, 56, 0, 80.756684
210, 72.730479, 98, 56, 0, 80.604534
211, 71.936893, 100, 56, 0, 81.245146
212, 71.258661, 106, 56, 0, 81.221709
213, 70.941176, 100, 49, 0, 81.289760
214, 70.607759, 100, 50, 0, 81.814655
215, 69.560706, 106, 48, 0, 82.229581
216, 68.995807, 126, 48, 0, 83.025157
217, 68.507277, 126, 48, 0, 82.958420
218, 67.834382, 116, 48, 0, 84.138365
219, 66.834356, 126, 39, 0, 84.595092
220, 66.026263, 116, 48, 0, 84.531313
221, 65.818000, 116, 40, 0, 85.026000
222, 65.493069, 126, 48, 0, 85.918812
223, 64.702970, 126, 40, 0, 86.376238
224, 63.623529, 126, 40, 0, 87.123529
225, 63.150198, 126, 38, 0, 87.760870
226, 62.711198, 126, 39, 0, 87.974460
227, 61.833333, 126, 38, 0, 88.592157
228, 61.123529, 126, 38, 0, 89.198039
229, 60.772549, 126, 38, 0, 90.349020
230, 59.766667, 117, 38, 0, 90.219608
231, 59.443137, 126, 38, 0, 91.552941
232, 58.770588, 126, 38, 0, 91.531373
233, 58.145098, 126, 35, 0, 92.560784
234, 58.139216, 126, 34, 0, 93.360784
235, 56.950980, 126, 34, 0, 94.574510
236, 56.660784, 126, 34, 0, 94.456863
237, 55.841176, 126, 34, 0, 95.635294
238, 55.490196, 126, 34, 0, 96.603922
239, 54.264706, 126, 34, 0, 97.125490
240, 54.109804, 126, 34, 0, 97.741176
241, 53.503922, 126, 33, 0, 98.617647
242, 52.829412, 126, 33, 0, 98.837255
243, 52.470588, 125, 34, 0, 100.211765
244, 51.978431, 126, 33, 0, 99.911765
245, 50.829412, 126, 33, 0, 101.049020
246, 50.892157, 126, 33, 0, 101.417647
247, 50.143137, 122, 34, 0, 102.329412
248, 49.527451, 126, 33, 0, 102.919608
249, 49.203922, 126, 33, 0, 103.235294
250, 48.615686, 126, 33, 0, 104.482353
251, 47.731373, 126, 33, 0, 104.623529
252, 47.335294, 126, 33, 0, 105.923529
253, 46.294118, 126, 33, 0, 106.276471
254, 46.098039, 126, 12, 0, 106.700000
255, 45.119608, 126, 12, 0, 108.109804
256, 44.435294, 126, 12, 0, 108.888235
257, 43.747059, 126, 12, 0, 109.525490
258, 43.215686, 126, 12, 0, 110.815686
259, 42.154902, 126, 12, 0, 112.025490
260, 41.862745, 126, 12, 0, 112.564706
261, 40.637255, 126, 12, 0, 113.513725
262, 39.950980, 126, 12, 0, 114.747059
263, 39.209804, 126, 12, 0, 115.321569
264, 38.382353, 126, 12, 0, 116.601961
265, 37.872549, 126, 12, 0, 117.566667
266, 37.292157, 126, 12, 0, 118.174510
271, 33.098039, 126, 12, 0, 120.972549
276, 29.578431, 126, 12, 0, 122.415686
281, 27.054902, 126, 12, 0, 123.129412
