freq, avg, max, min
225, 84015332215238638799639343420932096.000000, 42535295865117332725327846596098916352, -20287323442023345268445308518400
226, 83933645884762000606411490311798784.000000, 42535295862640932005852349667915857920, -20289809287476939426168525815808
227, 83728222556244626945259808481083392.000000, 42535295862641450285573844611478061056, -81127181610084796629402018381824
228, 2652183253448135059307572062322688.000000, 1329227995475430863082461991555563520, -166153501910292408173378254984445952
229, 3212041986520678519103818616012800.000000, 1329227995862287125359143327461539840, -166153501910452968633795822921711616
230, 1952325345085334567413078072229888.000000, 498460498187229988967902520807522304, -1298074194077245246913088277446656
231, 1707824877694544972624407027515392.000000, 498460498574090678463161547005886464, -166153499433814372052400134732906496
232, 2275483323369794858236043130306560.000000, 498460498419340204559049170117197824, -20769187181605450162360080654139392
233, 1541636831596982167944286634508288.000000, 166153522404681740588987091116883968, -20769189601155379084931710777819136
234, 1955421336399007090188252360998912.000000, 207691897272941492327425913789612032, -20769187281714901844399707966668800
235, 2663032477412882179053773194788864.000000, 456922123688882521239840081995366400, -166153499550328717693605549663322112
236, 2032986628018256476818122813210624.000000, 166153817816848262800430598277038080, -20769187278921617458096294395379712
237, 23231971305531792386439162024165376.000000, 10654593153706793747026289671039614976, -20769186157247383472134554514358272
238, 3765878712150496468768057351733248.000000, 664613998357064153616382353467244544, -20769187276903105546260718846738432
239, 23310029807739065451251273824206848.000000, 10654593153790974504375549164477480960, -20769186154528923727508922330775552
240, 4356701169781654329157302578315264.000000, 664613997912161097487845476171513856, -20763482812912462998264759864786944
241, -57967819342052643185159065017778176.000000, 332307311451150273186660751079636992, -31673010836980126497964647601689067520
242, -47224889004885757591544613998428160.000000, 228380270268804409894619741123772416, -25359177540089739823130200441557614592
243, -56310065793512608253655327071797248.000000, 332307008888161608694030229150105600, -30676089840142052597039527961053626368
244, -2103683793084442606344350914838528.000000, 332307314543283091634616974232780800, -2762301931211920200780680608218087424
245, -79413362344314608569512043804098560.000000, 664593715932953369052152763982544896, -42514529211746256820922569697863401472
246, 92536319713172762830919103410077696.000000, 42534646828465819868491518659669262336, -166214347477533966186395219338985472
247, 422967572878886879711886411734974464.000000, 42535317742099016351861952565517221888, -166150963686776563006607018589945856
248, 296750239300790519931455664365240320.000000, 42556065049543588005525189972065255424, -42514526359377059191741767914012803072
249, 213905685106914544551558994741690368.000000, 42535295865877173694980354179241869312, -145442623736789167610281114495614976
250, 423142176094336801688898559144886272.000000, 42535315990410609547634726669226344448, -41193553826977065683491599262154752
251, 756598523806196305912398004925497344.000000, 63803045545405541783452392163825942528, -20682985547066317577232163476078592
252, 1014041780906684237025297908386234368.000000, 64010653599891032436620263988318437376, -42514526359355295861290070749762027520
253, 1328241913637986127825441712563552256.000000, 64010633318721826868879827990139109376, -41538373414372661128892090494746624
254, 1772536362438458550327168096788283392.000000, 63906728887794867359394047830893002752, -18167869616692316798476686697955328
255, 1828011021853235157949637119373737984.000000, 74457476104436315842091134279932182528, -42514607805896696432587647756919635968
256, 2423754433495806421971052925152133120.000000, 75766092180425013855672883323120648192, -21246954644221283395326891221485355008
257, 2682418513347086559706974801421664256.000000, 74436870778556811668730535929645629440, -955359492153766155626626832178085888
258, 3183917218945322526700645651083952128.000000, 81082922967135379394915560313258508288, -62387264641048949269388666467254272
259, 4011230710363009256443266332698345472.000000, 83741688590443781916664414280502738944, -955287552982263901466544930943926272
260, 4565585549053243081027787852586418176.000000, 81747531891872336835096017911765008384, -145460052969480764033530073035309056
261, 5203245470767029576392889763811557376.000000, 83740734979742752626462046720574357504, -10446980823237454548368635393633943552
262, 6510325997121662011910673143821238272.000000, 83741627744447848386450103918433140736, -955432062674010073223608291777576960
263, 7905768685139605723947444178591416320.000000, 83741607502892891394912198650190888960, -955310050063576560068441255167655936
264, 9052220385204665818886113014981853184.000000, 83740734980364780965671786396772204544, -249202361151570269118781984044220416
265, 9553372210468927848720224598018228224.000000, 84405998014743754631773592304761176064, -790200143104480062102515230227562496
270, 13875812747700977106633243895844044800.000000, 84406173269153681373973895111386333184, -20934165585172342624212756672475559936
275, 16773268190076649063309222232532713472.000000, 84748791195429883442428794394376142848, -35889242159113684195571712262269829120
280, 17017746634204108781547893125434834944.000000, 84780247619394333779390974500232232960, -41404736951234156119954982553079775232
285, 15224036880691941088392388775080099840.000000, 84801642078772741043010852123010400256, -63750974229161779837385407283924566016
290, 10659224855831806864717483639822090240.000000, 84793512315122239411294708618015801344, -63675503595077882342423445227922522112
295, 6898815383926974813056015440965271552.000000, 84793512245798806100321720986199130112, -73568927537725534623253851277763803136
300, 4096629930684057109752078833683529728.000000, 84750088565735252687516383039109201920, -73568197348850618545720448679153760256
305, 1731882830055623986359823221349416960.000000, 82008555844545559011335639849976987648, -73736631165153332096649524188255617024
310, 336482116546899188883259256775639040.000000, 76453292715423918458299534110904519168, -74009822652815580598947360506276460544
315, 133375859063766429196000804697276416.000000, 76437680409859670099542150163038177792, -76668278644385412344574830633152395264
320, 119900162691246535683185148518465536.000000, 76670874832428156648531532130168406560, -76436382187242115919946663983801698272
325, 34004443712567573422636155013169152.000000, 76437680419762509603305459851428858368, -76668278664192452954701075891919321088
330, 96064600085891979477741456492331008.000000, 76668278698854744333352652348942516768, -76436382345543633918006853487611348960
335, 87580009993905248160249924926046208.000000, 76668278698854744342577590107535114784, -76436382345543331686696065018393528288
340, 80394786065080862883866886562381824.000000, 76668278701330624494935322539608570368, -76436382345543331686696065568149342688
345, 79743203785202240842148412764717056.000000, 76668278701330624421148337448677341696, -76436382350495091843232199963572439520
350, 9890135467869512465259088186441728.000000, 76436382350499711623942328016062098880, -76668278664191848379122626033865452448
355, 79743204326764824741001701747589120.000000, 76668278702568564534238716113505548800, -76436382350497509694871428946775509472
360, 9890135314991702443885006883389440.000000, 76436382350499711627472939601803587008, -76668278664191848377168835618121182112
365, 9890135370005800841476495286206464.000000, 76436382350499711627472939601803587008, -76668278664191848369098368189879806880
375, 28934920263424714772158938964033536.000000, 76436382350499711629850840500980149696, -76668278664191848369098368189879805856
385, 413314739040360178835052062385897472.000000, 76436382350493063737122689015147900320, -76624022446436720670115467929912862624
395, 1346407072409244459958818684509618176.000000, 76436382350499637271266847993691614624, -76624022445198780630830091984340773652
405, 1346447797445545667271194968307269632.000000, 76436382350499712829130573916604968352, -76624022445198784570008629387095053556
415, 1346905939267696352018155232374554624.000000, 76436382350499675525202370857462083216, -76624022445198330625606045948854015220
425, 1430389936695964913981438982940000256.000000, 76436382350499413380828252748981939856, -76624022445196021380101692414599238900
435, 1588045150901013688278723882655940608.000000, 76668278673012383980361354478852044726, -74168687252603574683649364634605350446
445, 1588045241598596644205435788504072192.000000, 76668278635060049565815744049965332406, -74168687255292984302499539418031924304
455, 1601770514703731429943066483482427392.000000, 76668278635059887382746661335123653558, -74168687255288498060068129982397883472
465, 1410649405071037193059631749822152704.000000, 76436382371215908921939266586578036495, -76624428093032080999100923948506524534
